463,0.01810699588477366,0.0707070707070707
464,0.01810699588477366,0.0711662075298439
465,0.01810699588477366,0.07162534435261708
466,0.01810699588477366,0.07162534435261708
467,0.017901234567901235,0.07254361799816346
468,0.017695473251028805,0.07300275482093664
469,0.017695473251028805,0.0743801652892562
470,0.01728395061728395,0.0743801652892562
471,0.01728395061728395,0.07483930211202938
472,0.01728395061728395,0.07483930211202938
473,0.01728395061728395,0.07529843893480258
474,0.017078189300411523,0.07529843893480258
475,0.017078189300411523,0.07575757575757576
476,0.017078189300411523,0.07621671258034894
477,0.017078189300411523,0.07621671258034894
478,0.01646090534979424,0.07713498622589532
479,0.016049382716049384,0.0775941230486685
480,0.016049382716049384,0.07897153351698806
481,0.015637860082304528,0.07943067033976126
482,0.015637860082304528,0.07988980716253444
483,0.015637860082304528,0.08080808080808081
484,0.015637860082304528,0.08218549127640037
485,0.015637860082304528,0.0844811753902663
486,0.015637860082304528,0.08539944903581267
487,0.015432098765432098,0.08585858585858586
488,0.015226337448559672,0.08585858585858586
489,0.015020576131687243,0.08631772268135904
490,0.015020576131687243,0.08677685950413223
491,0.015020576131687243,0.08677685950413223
492,0.015020576131687243,0.08677685950413223
493,0.014814814814814815,0.08723599632690542
494,0.014814814814814815,0.0881542699724518
495,0.014814814814814815,0.0881542699724518
496,0.014814814814814815,0.08861340679522497
497,0.014609053497942387,0.08907254361799816
498,0.014609053497942387,0.08907254361799816
499,0.01440329218106996,0.08953168044077135
-200,0.13083735909822866,0.023444544634806132
-199,0.13043478260869565,0.023444544634806132
-198,0.13043478260869565,0.023444544634806132
-197,0.13003220611916264,0.023444544634806132
-196,0.12983091787439613,0.023444544634806132
-195,0.12983091787439613,0.023444544634806132
-194,0.12983091787439613,0.023444544634806132
-193,0.12983091787439613,0.023444544634806132
-192,0.12983091787439613,0.023444544634806132
-191,0.12983091787439613,0.023444544634806132
-190,0.12983091787439613,0.023444544634806132
-189,0.12983091787439613,0.023444544634806132
-188,0.12983091787439613,0.023444544634806132
-187,0.12962962962962962,0.023444544634806132
-186,0.12942834138486312,0.023444544634806132
-185,0.1288244766505636,0.023444544634806132
-184,0.1288244766505636,0.023444544634806132
-183,0.1288244766505636,0.023444544634806132
-182,0.1286231884057971,0.023444544634806132
-181,0.1286231884057971,0.023444544634806132
-180,0.12842190016103058,0.023444544634806132
-179,0.12822061191626408,0.023444544634806132
-178,0.1278180354267311,0.023444544634806132
-177,0.12761674718196458,0.023444544634806132
-176,0.12761674718196458,0.023444544634806132
-175,0.12701288244766507,0.023444544634806132
-174,0.12701288244766507,0.023444544634806132
-173,0.12701288244766507,0.023444544634806132
-172,0.12701288244766507,0.023444544634806132
-171,0.12661030595813205,0.023444544634806132
-170,0.12620772946859904,0.023444544634806132
-169,0.12600644122383253,0.023444544634806132
-168,0.12580515297906603,0.023444544634806132
-167,0.12580515297906603,0.023444544634806132
-166,0.12560386473429952,0.023444544634806132
-165,0.12560386473429952,0.023444544634806132
-164,0.12560386473429952,0.023444544634806132
-163,0.125402576489533,0.023444544634806132
-162,0.1252012882447665,0.023895401262398558
-161,0.125,0.023895401262398558
-160,0.1247987117552335,0.023895401262398558
-159,0.1247987117552335,0.023895401262398558
-158,0.1247987117552335,0.023895401262398558
-157,0.12459742351046699,0.023895401262398558
-156,0.12419484702093397,0.023895401262398558
-155,0.12399355877616747,0.023895401262398558
-154,0.12399355877616747,0.023895401262398558
-153,0.12379227053140096,0.023895401262398558
-152,0.12379227053140096,0.023895401262398558
-151,0.12359098228663445,0.023895401262398558
-150,0.12338969404186796,0.023895401262398558
-149,0.12338969404186796,0.023895401262398558
-148,0.12338969404186796,0.023895401262398558
-147,0.12318840579710146,0.023895401262398558
-146,0.12298711755233495,0.023895401262398558
-145,0.12278582930756844,0.023895401262398558
-144,0.12258454106280194,0.023895401262398558
-143,0.12238325281803543,0.023895401262398558
-142,0.12198067632850242,0.023895401262398558
-141,0.12198067632850242,0.023895401262398558
-140,0.12198067632850242,0.023895401262398558
-139,0.12177938808373591,0.023895401262398558
-138,0.12177938808373591,0.023895401262398558
-137,0.12177938808373591,0.023895401262398558
-136,0.1215780998389694,0.023895401262398558
-135,0.1213768115942029,0.023895401262398558
-134,0.12117552334943639,0.023895401262398558
-133,0.12097423510466988,0.023895401262398558
-132,0.12097423510466988,0.023895401262398558
-131,0.12077294685990338,0.023895401262398558
-130,0.12057165861513687,0.023895401262398558
-129,0.12037037037037036,0.023895401262398558
-128,0.12037037037037036,0.023895401262398558
-127,0.12037037037037036,0.023895401262398558
-126,0.12037037037037036,0.023895401262398558
-125,0.12037037037037036,0.023895401262398558
-124,0.12037037037037036,0.023895401262398558
-123,0.12037037037037036,0.023895401262398558
-122,0.12016908212560387,0.023895401262398558
-121,0.11996779388083736,0.023895401262398558
-120,0.11956521739130435,0.023895401262398558
-119,0.11936392914653784,0.023895401262398558
-118,0.11916264090177134,0.023895401262398558
-117,0.11896135265700483,0.023895401262398558
-116,0.11855877616747182,0.023895401262398558
-115,0.11835748792270531,0.024346257889990983
-114,0.11835748792270531,0.024346257889990983
-113,0.1181561996779388,0.024346257889990983
-112,0.1181561996779388,0.024346257889990983
-111,0.1179549114331723,0.024346257889990983
-110,0.1179549114331723,0.024346257889990983
-109,0.1179549114331723,0.024346257889990983
-108,0.1179549114331723,0.024346257889990983
-107,0.1179549114331723,0.024346257889990983
-106,0.11755233494363929,0.024346257889990983
-105,0.11694847020933978,0.024346257889990983
-104,0.11674718196457327,0.024346257889990983
-103,0.11654589371980677,0.024346257889990983
-102,0.11654589371980677,0.024346257889990983
-101,0.11654589371980677,0.024346257889990983
-100,0.11614331723027375,0.024346257889990983
-99,0.11614331723027375,0.02479711451758341
-98,0.11594202898550725,0.02479711451758341
-97,0.11574074074074074,0.02479711451758341
-96,0.11553945249597423,0.02479711451758341
-95,0.11533816425120773,0.02479711451758341
-94,0.11533816425120773,0.02479711451758341
-93,0.11533816425120773,0.02479711451758341
-92,0.11533816425120773,0.02479711451758341
-91,0.11533816425120773,0.02479711451758341
-90,0.11513687600644122,0.02479711451758341
-89,0.11493558776167472,0.02479711451758341
-88,0.11493558776167472,0.02479711451758341
-87,0.11493558776167472,0.02479711451758341
-86,0.11473429951690821,0.02479711451758341
-85,0.11473429951690821,0.02479711451758341
-84,0.1145330112721417,0.02479711451758341
-83,0.1143317230273752,0.02479711451758341
-82,0.1139291465378422,0.02479711451758341
-81,0.1139291465378422,0.02479711451758341
-80,0.1139291465378422,0.02479711451758341
-79,0.11372785829307569,0.02479711451758341
-78,0.11352657004830918,0.02479711451758341
-77,0.11272141706924316,0.02479711451758341
-76,0.11272141706924316,0.02479711451758341
-75,0.11252012882447665,0.02479711451758341
-74,0.11252012882447665,0.02479711451758341
-73,0.11252012882447665,0.02479711451758341
-72,0.11231884057971014,0.02479711451758341
-71,0.11231884057971014,0.02479711451758341
-70,0.11231884057971014,0.02479711451758341
-69,0.11231884057971014,0.02479711451758341
-68,0.11191626409017713,0.02479711451758341
-67,0.11131239935587761,0.02479711451758341
-66,0.11131239935587761,0.02479711451758341
-65,0.1111111111111111,0.02479711451758341
-64,0.11090982286634461,0.02479711451758341
-63,0.1107085346215781,0.02479711451758341
-62,0.1107085346215781,0.02479711451758341
-61,0.1105072463768116,0.02479711451758341
-60,0.10990338164251208,0.025247971145175834
-59,0.10970209339774557,0.025247971145175834
-58,0.10970209339774557,0.025247971145175834
-57,0.10889694041867955,0.025247971145175834
-56,0.10889694041867955,0.025247971145175834
-55,0.10829307568438003,0.025247971145175834
-54,0.10829307568438003,0.025247971145175834
-53,0.10809178743961352,0.025247971145175834
-52,0.10789049919484701,0.025247971145175834
-51,0.10789049919484701,0.025247971145175834
-50,0.10748792270531402,0.025247971145175834
-49,0.10748792270531402,0.025247971145175834
-48,0.10728663446054751,0.025247971145175834
-47,0.1068840579710145,0.025247971145175834
-46,0.1068840579710145,0.025247971145175834
-45,0.10668276972624799,0.025247971145175834
-44,0.10628019323671498,0.025247971145175834
-43,0.10587761674718196,0.025247971145175834
-42,0.10567632850241546,0.025247971145175834
-41,0.10567632850241546,0.025247971145175834
-40,0.10567632850241546,0.025247971145175834
-39,0.10567632850241546,0.025247971145175834
-38,0.10567632850241546,0.025247971145175834
-37,0.10547504025764895,0.025247971145175834
-36,0.10547504025764895,0.025247971145175834
-35,0.10547504025764895,0.025247971145175834
-34,0.10527375201288244,0.025247971145175834
-33,0.10527375201288244,0.025247971145175834
-32,0.10527375201288244,0.025247971145175834
-31,0.10507246376811594,0.025247971145175834
-30,0.10487117552334943,0.025247971145175834
-29,0.10446859903381643,0.025247971145175834
-28,0.10446859903381643,0.025247971145175834
-27,0.10386473429951691,0.025247971145175834
-26,0.1036634460547504,0.025247971145175834
-25,0.1036634460547504,0.025247971145175834
-24,0.10305958132045089,0.025247971145175834
-23,0.10305958132045089,0.025247971145175834
-22,0.10305958132045089,0.025247971145175834
-21,0.10305958132045089,0.025247971145175834
-20,0.10285829307568438,0.025247971145175834
-19,0.10285829307568438,0.025247971145175834
-18,0.10245571658615137,0.025247971145175834
-17,0.10205314009661835,0.025247971145175834
-16,0.10205314009661835,0.025247971145175834
-15,0.10205314009661835,0.025247971145175834
-14,0.10205314009661835,0.025247971145175834
-13,0.10185185185185185,0.025247971145175834
-12,0.10165056360708534,0.025247971145175834
-11,0.10165056360708534,0.025247971145175834
-10,0.10165056360708534,0.025247971145175834
-9,0.10144927536231885,0.025247971145175834
-8,0.10144927536231885,0.025247971145175834
-7,0.10084541062801933,0.025247971145175834
-6,0.10064412238325282,0.025247971145175834
-5,0.10044283413848631,0.025247971145175834
-4,0.10044283413848631,0.025247971145175834
-3,0.10044283413848631,0.025247971145175834
-2,0.10044283413848631,0.025247971145175834
-1,0.10024154589371981,0.025247971145175834
0,0.09963768115942029,0.025247971145175834
1,0.09903381642512077,0.025247971145175834
2,0.09883252818035426,0.025247971145175834
3,0.09883252818035426,0.025247971145175834
4,0.09863123993558776,0.025247971145175834
5,0.09863123993558776,0.025247971145175834
6,0.09863123993558776,0.025247971145175834
7,0.09863123993558776,0.025247971145175834
8,0.09863123993558776,0.025247971145175834
9,0.09842995169082126,0.025247971145175834
10,0.09802737520128825,0.02569882777276826
11,0.09782608695652174,0.02569882777276826
12,0.09762479871175524,0.026149684400360685
13,0.09762479871175524,0.026149684400360685
14,0.09722222222222222,0.026149684400360685
15,0.09702093397745572,0.026149684400360685
16,0.09681964573268921,0.026149684400360685
17,0.0964170692431562,0.026149684400360685
18,0.0964170692431562,0.026149684400360685
19,0.09621578099838969,0.026149684400360685
20,0.09581320450885668,0.026149684400360685
21,0.09581320450885668,0.026149684400360685
22,0.09541062801932366,0.026149684400360685
23,0.09541062801932366,0.026149684400360685
24,0.09520933977455717,0.026149684400360685
25,0.09520933977455717,0.026149684400360685
26,0.09460547504025765,0.026149684400360685
27,0.09440418679549115,0.026149684400360685
28,0.09420289855072464,0.026149684400360685
29,0.09400161030595813,0.026149684400360685
30,0.09400161030595813,0.026149684400360685
31,0.09400161030595813,0.026149684400360685
32,0.09400161030595813,0.026149684400360685
33,0.09400161030595813,0.026149684400360685
34,0.09380032206119163,0.026149684400360685
35,0.09359903381642512,0.026149684400360685
36,0.09359903381642512,0.026149684400360685
37,0.09359903381642512,0.026149684400360685
38,0.09339774557165861,0.026149684400360685
39,0.09339774557165861,0.026149684400360685
40,0.09319645732689211,0.026149684400360685
41,0.09239130434782608,0.026149684400360685
42,0.09239130434782608,0.026149684400360685
43,0.09198872785829308,0.026149684400360685
44,0.09198872785829308,0.026149684400360685
45,0.09178743961352658,0.026149684400360685
46,0.09178743961352658,0.026149684400360685
47,0.09158615136876007,0.026149684400360685
48,0.09138486312399356,0.026149684400360685
49,0.09078099838969404,0.026149684400360685
50,0.09057971014492754,0.026149684400360685
51,0.09017713365539452,0.026149684400360685
52,0.09017713365539452,0.026149684400360685
53,0.08977455716586151,0.026149684400360685
54,0.089573268921095,0.026149684400360685
55,0.0893719806763285,0.026149684400360685
56,0.0889694041867955,0.026149684400360685
57,0.0889694041867955,0.026149684400360685
58,0.0889694041867955,0.026149684400360685
59,0.08856682769726248,0.026149684400360685
60,0.08836553945249598,0.026149684400360685
61,0.08836553945249598,0.026149684400360685
62,0.08836553945249598,0.026149684400360685
63,0.08796296296296297,0.026149684400360685
64,0.08796296296296297,0.026149684400360685
65,0.08776167471819646,0.026149684400360685
66,0.08776167471819646,0.026149684400360685
67,0.08776167471819646,0.026149684400360685
68,0.08756038647342995,0.026149684400360685
69,0.08735909822866345,0.026149684400360685
70,0.08735909822866345,0.026149684400360685
71,0.08735909822866345,0.026149684400360685
72,0.08715780998389694,0.026149684400360685
73,0.08715780998389694,0.026149684400360685
74,0.08695652173913043,0.02660054102795311
75,0.08675523349436393,0.02660054102795311
76,0.08655394524959742,0.02660054102795311
77,0.08635265700483091,0.02660054102795311
78,0.0859500805152979,0.027051397655545536
79,0.08574879227053141,0.027051397655545536
80,0.08574879227053141,0.027051397655545536
81,0.08574879227053141,0.027051397655545536
82,0.0855475040257649,0.027051397655545536
83,0.0853462157809984,0.027051397655545536
84,0.0853462157809984,0.027051397655545536
