Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
,,,,,,,,,,,,,,,,,,-696,0.122990915,0.057480315,-599,0.013468013,0.169590643
,,,,,,,,,,,,,,,,,,-695,0.122641509,0.057480315,-598,0.01318743,0.170175439
,,,,,,,,,,,,,,,,,,-694,0.122292103,0.057480315,-597,0.01318743,0.170760234
,,,,,,,,,,,,,,,,,,-693,0.121767994,0.057480315,-596,0.01318743,0.171345029
,,,,,,,,,,,,,,,,,,-692,0.121593291,0.057480315,-595,0.01318743,0.171929825
,,,,,,,,,,,,,,,,,,-691,0.121593291,0.057480315,-594,0.01318743,0.173099415
,,,,,,,,,,,,,,,,,,-690,0.121418588,0.057480315,-593,0.01318743,0.174853801
,,,,,,,,,,,,,,,,,,-689,0.121243885,0.057480315,-592,0.01318743,0.175438596
,,,,,,,,,,,,,,,,,,-688,0.120719776,0.057480315,-591,0.012906846,0.175438596
,,,,,,,,,,,,,,,,,,-687,0.120545073,0.057480315,-590,0.012906846,0.175438596
,,,,,,,,,,,,,,,,,,-686,0.120195667,0.057874016,-589,0.012906846,0.176608187
,,,,,,,,,,,,,,,,,,-685,0.119671558,0.057874016,-588,0.012906846,0.177777778
,,,,,,,,,,,,,,,,,,-684,0.119322152,0.057874016,-587,0.012906846,0.177777778
,,,,,,,,,,,,,,,,,,-683,0.118798043,0.057874016,-586,0.012906846,0.177777778
,,,,,,,,,,,,,,,,,,-682,0.118798043,0.057874016,-585,0.012906846,0.177777778
,,,,,,,,,,,,,,,,,,-681,0.118273934,0.057874016,-584,0.012906846,0.177777778
,,,,,,,,,,,,,,,,,,-680,0.118099231,0.057874016,-583,0.012906846,0.177777778
,,,,,,,,,,,,,,,,,,-679,0.117924528,0.057874016,-582,0.012906846,0.178362573
,,,,,,,,,,,,,,,,,,-678,0.117749825,0.057874016,-581,0.012906846,0.178947368
,,,,,,,,,,,,,,,,,,-677,0.117575122,0.057874016,-580,0.012906846,0.180116959
,,,,,,,,,,,,,,,,,,-676,0.117575122,0.057874016,-579,0.012906846,0.18128655
,,,,,,,,,,,,,,,,,,-675,0.117400419,0.057874016,-578,0.012906846,0.18128655
,,,,,,,,,,,,,,,,,,-674,0.117225716,0.057874016,-577,0.012906846,0.181871345
,,,,,,,,,,,,,,,,,,-673,0.116177498,0.057874016,-576,0.012626263,0.181871345
,,,,,,,,,,,,,,,,,,-672,0.116177498,0.057874016,-575,0.012626263,0.18245614
,,,,,,,,,,,,,,,,,,-671,0.115828092,0.057874016,-574,0.012345679,0.183625731
,,,,,,,,,,,,,,,,,,-670,0.115828092,0.057874016,-573,0.012345679,0.184795322
,,,,,,,,,,,,,,,,,,-669,0.115828092,0.057874016,-572,0.012065095,0.184795322
,,,,,,,,,,,,,,,,,,-668,0.115653389,0.057874016,-571,0.012065095,0.185380117
,,,,,,,,,,,,,,,,,,-667,0.115478686,0.057874016,-570,0.011784512,0.185964912
,,,,,,,,,,,,,,,,,,-666,0.115303983,0.057874016,-569,0.011784512,0.185964912
,,,,,,,,,,,,,,,,,,-665,0.115303983,0.057874016,-568,0.011784512,0.185964912
,,,,,,,,,,,,,,,,,,-664,0.11512928,0.057874016,-567,0.011784512,0.185964912
,,,,,,,,,,,,,,,,,,-663,0.11512928,0.057874016,-566,0.011784512,0.187719298
,,,,,,,,,,,,,,,,,,-662,0.11512928,0.057874016,-565,0.011784512,0.187719298
,,,,,,,,,,,,,,,,,,-661,0.114779874,0.057874016,-564,0.011784512,0.188304094
,,,,,,,,,,,,,,,,,,-660,0.114779874,0.057874016,-563,0.011784512,0.188888889
,,,,,,,,,,,,,,,,,,-659,0.114605171,0.057874016,-562,0.011784512,0.19005848
,,,,,,,,,,,,,,,,,,-658,0.114430468,0.058267717,-561,0.011784512,0.190643275
,,,,,,,,,,,,,,,,,,-657,0.114430468,0.058267717,-560,0.011784512,0.192397661
,,,,,,,,,,,,,,,,,,-656,0.114081062,0.058267717,-559,0.011784512,0.192397661
,,,,,,,,,,,,,,,,,,-655,0.113906359,0.058267717,-558,0.011503928,0.192397661
,,,,,,,,,,,,,,,,,,-654,0.113906359,0.058267717,-557,0.011223345,0.192982456
,,,,,,,,,,,,,,,,,,-653,0.113731656,0.058267717,-556,0.011223345,0.193567251
,,,,,,,,,,,,,,,,,,-652,0.113556953,0.058267717,-555,0.011223345,0.194736842
,,,,,,,,,,,,,,,,,,-651,0.112858141,0.058267717,-554,0.011223345,0.195321637
,,,,,,,,,,,,,,,,,,-650,0.112683438,0.058267717,-553,0.011223345,0.195321637
,,,,,,,,,,,,,,,,,,-649,0.112683438,0.058661417,-552,0.011223345,0.195321637
,,,,,,,,,,,,,,,,,,-648,0.112508735,0.058661417,-551,0.011223345,0.195321637
,,,,,,,,,,,,,,,,,,-647,0.112334032,0.058661417,-550,0.011223345,0.197660819
,,,,,,,,,,,,,,,,,,-646,0.112334032,0.059055118,-549,0.010942761,0.198830409
,,,,,,,,,,,,,,,,,,-645,0.111984626,0.059055118,-548,0.010942761,0.199415205
,,,,,,,,,,,,,,,,,,-644,0.111984626,0.059055118,-547,0.010381594,0.2
,,,,,,,,,,,,,,,,,,-643,0.111984626,0.059055118,-546,0.010381594,0.200584795
,,,,,,,,,,,,,,,,,,-642,0.11163522,0.059055118,-545,0.010381594,0.201169591
,,,,,,,,,,,,,,,,,,-641,0.11163522,0.059055118,-544,0.010381594,0.202339181
,,,,,,,,,,,,,,,,,,-640,0.111460517,0.059055118,-543,0.01010101,0.202923977
,,,,,,,,,,,,,,,,,,-639,0.111460517,0.059055118,-542,0.01010101,0.203508772
,,,,,,,,,,,,,,,,,,-638,0.111460517,0.059055118,-541,0.009820426,0.203508772
,,,,,,,,,,,,,,,,,,-637,0.111285814,0.059055118,-540,0.009820426,0.203508772
,,,,,,,,,,,,,,,,,,-636,0.111111111,0.059055118,-539,0.009820426,0.204093567
,,,,,,,,,,,,,,,,,,-635,0.110761705,0.059055118,-538,0.009539843,0.205263158
,,,,,,,,,,,,,,,,,,-634,0.110587002,0.059055118,-537,0.009539843,0.205847953
,,,,,,,,,,,,,,,,,,-633,0.110587002,0.059055118,-536,0.009539843,0.207017544
,,,,,,,,,,,,,,,,,,-632,0.110237596,0.059055118,-535,0.009539843,0.207017544
,,,,,,,,,,,,,,,,,,-631,0.110062893,0.059055118,-534,0.009539843,0.207602339
,,,,,,,,,,,,,,,,,,-630,0.109713487,0.059055118,-533,0.009539843,0.20877193
,,,,,,,,,,,,,,,,,,-629,0.109189378,0.05984252,-532,0.009539843,0.20994152
,,,,,,,,,,,,,,,,,,-628,0.109189378,0.05984252,-531,0.009259259,0.211695906
,,,,,,,,,,,,,,,,,,-627,0.109014675,0.05984252,-530,0.008978676,0.211695906
,,,,,,,,,,,,,,,,,,-626,0.108490566,0.06023622,-529,0.008978676,0.212280702
,,,,,,,,,,,,,,,,,,-625,0.108315863,0.06023622,-528,0.008978676,0.213450292
,,,,,,,,,,,,,,,,,,-624,0.10814116,0.06023622,-527,0.008978676,0.213450292
,,,,,,,,,,,,,,,,,,-623,0.107966457,0.06023622,-526,0.008978676,0.214619883
,,,,,,,,,,,,,,,,,,-622,0.107617051,0.06023622,-525,0.008978676,0.214619883
,,,,,,,,,,,,,,,,,,-621,0.107442348,0.06023622,-524,0.008978676,0.215789474
,,,,,,,,,,,,,,,,,,-620,0.106918239,0.060629921,-523,0.008978676,0.215789474
,,,,,,,,,,,,,,,,,,-619,0.106743536,0.060629921,-522,0.008698092,0.216374269
,,,,,,,,,,,,,,,,,,-618,0.106568833,0.060629921,-521,0.008698092,0.216959064
,,,,,,,,,,,,,,,,,,-617,0.106219427,0.060629921,-520,0.008417508,0.21754386
,,,,,,,,,,,,,,,,,,-616,0.106219427,0.060629921,-519,0.008417508,0.218128655
,,,,,,,,,,,,,,,,,,-615,0.106219427,0.060629921,-518,0.007856341,0.21871345
,,,,,,,,,,,,,,,,,,-614,0.105870021,0.060629921,-517,0.007856341,0.219298246
,,,,,,,,,,,,,,,,,,-613,0.105695318,0.060629921,-516,0.007856341,0.219298246
,,,,,,,,,,,,,,,,,,-612,0.105520615,0.060629921,-515,0.007856341,0.219883041
,,,,,,,,,,,,,,,,,,-611,0.105345912,0.060629921,-514,0.007856341,0.220467836
,,,,,,,,,,,,,,,,,,-610,0.105345912,0.060629921,-513,0.007856341,0.222807018
,,,,,,,,,,,,,,,,,,-609,0.105171209,0.060629921,-512,0.007856341,0.222807018
,,,,,,,,,,,,,,,,,,-608,0.104996506,0.060629921,-511,0.007856341,0.223391813
,,,,,,,,,,,,,,,,,,-607,0.1046471,0.060629921,-510,0.007856341,0.223391813
,,,,,,,,,,,,,,,,,,-606,0.104297694,0.060629921,-509,0.007575758,0.223976608
,,,,,,,,,,,,,,,,,,-605,0.104122991,0.060629921,-508,0.007575758,0.223976608
,,,,,,,,,,,,,,,,,,-604,0.103948288,0.060629921,-507,0.007575758,0.223976608
,,,,,,,,,,,,,,,,,,-603,0.103773585,0.060629921,-506,0.007575758,0.224561404
,,,,,,,,,,,,,,,,,,-602,0.103598882,0.061023622,-505,0.007575758,0.224561404
,,,,,,,,,,,,,,,,,,-601,0.103598882,0.061023622,-504,0.007295174,0.225146199
,,,,,,,,,,,,,,,,,,-600,0.103424179,0.061023622,-503,0.00701459,0.225730994
,,,,,,,,,,,,,,,,,,-599,0.103074773,0.061023622,-502,0.00701459,0.226315789
,,,,,,,,,,,,,,,,,,-598,0.103074773,0.061023622,-501,0.00701459,0.226900585
,,,,,,,,,,,,,,,,,,-597,0.103074773,0.061023622,-500,0.00701459,0.226900585
,,,,,,,,,,,,,,,,,,-596,0.102550664,0.061417323,-499,0.00701459,0.22748538
,,,,,,,,,,,,,,,,,,-595,0.102026555,0.061417323,-498,0.006734007,0.228654971
,,,,,,,,,,,,,,,,,,-594,0.101851852,0.061417323,-497,0.006734007,0.229239766
,,,,,,,,,,,,,,,,,,-593,0.100978337,0.061417323,-496,0.006734007,0.229239766
,,,,,,,,,,,,,,,,,,-592,0.100628931,0.061417323,-495,0.006734007,0.229239766
,,,,,,,,,,,,,,,,,,-591,0.100279525,0.061417323,-494,0.006734007,0.229824561
,,,,,,,,,,,,,,,,,,-590,0.100279525,0.061417323,-493,0.006734007,0.232748538
,,,,,,,,,,,,,,,,,,-589,0.100104822,0.061417323,-492,0.006734007,0.233918129
,,,,,,,,,,,,,,,,,,-588,0.099930119,0.061417323,-491,0.006734007,0.235087719
,,,,,,,,,,,,,,,,,,-587,0.099755416,0.061417323,-490,0.006453423,0.235672515
,,,,,,,,,,,,,,,,,,-586,0.099580713,0.061417323,-489,0.006453423,0.235672515
,,,,,,,,,,,,,,,,,,-585,0.09940601,0.061417323,-488,0.00617284,0.23625731
,,,,,,,,,,,,,,,,,,-584,0.098881901,0.061811024,-487,0.00617284,0.236842105
,,,,,,,,,,,,,,,,,,-583,0.098707198,0.061811024,-486,0.00617284,0.239181287
,,,,,,,,,,,,,,,,,,-582,0.097484277,0.061811024,-485,0.00617284,0.239766082
,,,,,,,,,,,,,,,,,,-581,0.097309574,0.061811024,-484,0.00617284,0.239766082
,,,,,,,,,,,,,,,,,,-580,0.097309574,0.061811024,-483,0.005892256,0.239766082
,,,,,,,,,,,,,,,,,,-579,0.097134871,0.061811024,-482,0.005892256,0.239766082
,,,,,,,,,,,,,,,,,,-578,0.097134871,0.061811024,-481,0.005892256,0.240935673
,,,,,,,,,,,,,,,,,,-577,0.097134871,0.061811024,-480,0.005892256,0.242690058
,,,,,,,,,,,,,,,,,,-576,0.097134871,0.061811024,-479,0.005892256,0.243274854
,,,,,,,,,,,,,,,,,,-575,0.097134871,0.061811024,-478,0.005611672,0.24502924
,,,,,,,,,,,,,,,,,,-574,0.096610762,0.061811024,-477,0.005331089,0.245614035
,,,,,,,,,,,,,,,,,,-573,0.095737247,0.061811024,-476,0.005331089,0.246783626
,,,,,,,,,,,,,,,,,,-572,0.095562544,0.061811024,-475,0.005331089,0.247368421
,,,,,,,,,,,,,,,,,,-571,0.095038435,0.062204724,-474,0.005331089,0.247368421
,,,,,,,,,,,,,,,,,,-570,0.094863732,0.062204724,-473,0.005331089,0.247368421
,,,,,,,,,,,,,,,,,,-569,0.094689029,0.062204724,-472,0.005331089,0.247953216
,,,,,,,,,,,,,,,,,,-568,0.094514326,0.062204724,-471,0.005331089,0.248538012
,,,,,,,,,,,,,,,,,,-567,0.094514326,0.062204724,-470,0.005331089,0.249122807
,,,,,,,,,,,,,,,,,,-566,0.094339623,0.062204724,-469,0.005331089,0.249122807
,,,,,,,,,,,,,,,,,,-565,0.093990217,0.062204724,-468,0.005050505,0.250877193
,,,,,,,,,,,,,,,,,,-564,0.093640811,0.062204724,-467,0.005050505,0.250877193
,,,,,,,,,,,,,,,,,,-563,0.093466108,0.062598425,-466,0.005050505,0.250877193
,,,,,,,,,,,,,,,,,,-562,0.093291405,0.062598425,-465,0.005050505,0.251461988
,,,,,,,,,,,,,,,,,,-561,0.093116702,0.062598425,-464,0.005050505,0.252046784
,,,,,,,,,,,,,,,,,,-560,0.092941999,0.062992126,-463,0.005050505,0.252046784
,,,,,,,,,,,,,,,,,,-559,0.09241789,0.062992126,-462,0.005050505,0.252046784
,,,,,,,,,,,,,,,,,,-558,0.09241789,0.062992126,-461,0.004489338,0.253216374
,,,,,,,,,,,,,,,,,,-557,0.092243187,0.062992126,-460,0.004489338,0.254385965
,,,,,,,,,,,,,,,,,,-556,0.091893781,0.062992126,-459,0.004489338,0.254385965
,,,,,,,,,,,,,,,,,,-555,0.091893781,0.062992126,-458,0.004489338,0.255555556
,,,,,,,,,,,,,,,,,,-554,0.091719078,0.062992126,-457,0.004208754,0.256140351
,,,,,,,,,,,,,,,,,,-553,0.091544375,0.062992126,-456,0.004208754,0.256140351
,,,,,,,,,,,,,,,,,,-552,0.091369672,0.063385827,-455,0.004208754,0.258479532
,,,,,,,,,,,,,,,,,,-551,0.091020266,0.063779528,-454,0.003928171,0.259649123
,,,,,,,,,,,,,,,,,,-550,0.09067086,0.064173228,-453,0.003928171,0.260233918
,,,,,,,,,,,,,,,,,,-549,0.089972048,0.064566929,-452,0.003367003,0.260233918
,,,,,,,,,,,,,,,,,,-548,0.089797345,0.064566929,-451,0.003367003,0.260818713
,,,,,,,,,,,,,,,,,,-547,0.089273235,0.06496063,-450,0.003367003,0.262573099
,,,,,,,,,,,,,,,,,,-546,0.089098532,0.06496063,-449,0.003367003,0.26374269
,,,,,,,,,,,,,,,,,,-545,0.088923829,0.065354331,-448,0.00308642,0.264327485
,,,,,,,,,,,,,,,,,,-544,0.088923829,0.065748031,-447,0.00308642,0.264327485
,,,,,,,,,,,,,,,,,,-543,0.088574423,0.065748031,-446,0.00308642,0.264327485
,,,,,,,,,,,,,,,,,,-542,0.088225017,0.065748031,-445,0.00308642,0.264327485
,,,,,,,,,,,,,,,,,,-541,0.087875611,0.065748031,-444,0.00308642,0.264912281
,,,,,,,,,,,,,,,,,,-540,0.087526205,0.065748031,-443,0.00308642,0.266081871
,,,,,,,,,,,,,,,,,,-539,0.087526205,0.065748031,-442,0.00308642,0.267251462
,,,,,,,,,,,,,,,,,,-538,0.087176799,0.065748031,-441,0.00308642,0.268421053
,,,,,,,,,,,,,,,,,,-537,0.087002096,0.065748031,-440,0.00308642,0.268421053
,,,,,,,,,,,,,,,,,,-536,0.08665269,0.065748031,-439,0.00308642,0.269590643
,,,,,,,,,,,,,,,,,,-535,0.08665269,0.066141732,-438,0.002805836,0.269590643
,,,,,,,,,,,,,,,,,,-534,0.086477987,0.066535433,-437,0.002805836,0.270175439
,,,,,,,,,,,,,,,,,,-533,0.086477987,0.066535433,-436,0.002805836,0.270175439
,,,,,,,,,,,,,,,,,,-532,0.086477987,0.066535433,-435,0.002805836,0.271929825
,,,,,,,,,,,,,,,,,,-531,0.085953878,0.066535433,-434,0.002805836,0.27251462
,,,,,,,,,,,,,,,,,,-530,0.085429769,0.066535433,-433,0.002805836,0.27251462
,,,,,,,,,,,,,,,,,,-529,0.085255066,0.066535433,-432,0.002805836,0.274269006
,,,,,,,,,,,,,,,,,,-528,0.08490566,0.066535433,-431,0.002805836,0.275438596
,,,,,,,,,,,,,,,,,,-527,0.084556254,0.066535433,-430,0.002525253,0.277777778
,,,,,,,,,,,,,,,,,,-526,0.083682739,0.066535433,-429,0.002525253,0.280116959
,,,,,,,,,,,,,,,,,,-525,0.08315863,0.066535433,-428,0.002525253,0.280116959
,,,,,,,,,,,,,,,,,,-524,0.082983927,0.066535433,-427,0.002525253,0.280701754
,,,,,,,,,,,,,,,,,,-523,0.082809224,0.066929134,-426,0.002525253,0.28245614
,,,,,,,,,,,,,,,,,,-522,0.082634521,0.067322835,-425,0.002525253,0.284210526
,,,,,,,,,,,,,,,,,,-521,0.082459818,0.067322835,-424,0.002525253,0.284795322
,,,,,,,,,,,,,,,,,,-520,0.082285115,0.068110236,-423,0.002525253,0.285380117
,,,,,,,,,,,,,,,,,,-519,0.082285115,0.068110236,-422,0.002525253,0.285964912
,,,,,,,,,,,,,,,,,,-518,0.081761006,0.068110236,-421,0.002525253,0.287134503
,,,,,,,,,,,,,,,,,,-517,0.081236897,0.068110236,-420,0.002525253,0.287134503
,,,,,,,,,,,,,,,,,,-516,0.080887491,0.068110236,-419,0.002525253,0.288888889
,,,,,,,,,,,,,,,,,,-515,0.080712788,0.068110236,-418,0.002525253,0.29005848
,,,,,,,,,,,,,,,,,,-514,0.080188679,0.068110236,-417,0.002525253,0.292397661
,,,,,,,,,,,,,,,,,,-513,0.080013976,0.068110236,-416,0.002525253,0.293567251
,,,,,,,,,,,,,,,,,,-512,0.079489867,0.068503937,-415,0.002525253,0.294152047
,,,,,,,,,,,,,,,,,,-511,0.079489867,0.068897638,-414,0.002525253,0.294152047
,,,,,,,,,,,,,,,,,,-510,0.079489867,0.068897638,-413,0.002525253,0.294736842
,,,,,,,,,,,,,,,,,,-509,0.079315164,0.069685039,-412,0.002525253,0.295321637
,,,,,,,,,,,,,,,,,,-508,0.079140461,0.07007874,-411,0.002525253,0.295906433
,,,,,,,,,,,,,,,,,,-507,0.078965758,0.07007874,-410,0.002525253,0.298245614
,,,,,,,,,,,,,,,,,,-506,0.078965758,0.07007874,-409,0.002525253,0.299415205
,,,,,,,,,,,,,,,,,,-505,0.078616352,0.07007874,-408,0.002244669,0.300584795
,,,,,,,,,,,,,,,,,,-504,0.078266946,0.070866142,-407,0.002244669,0.300584795
,,,,,,,,,,,,,,,,,,-503,0.078092243,0.070866142,-406,0.001964085,0.303508772
,,,,,,,,,,,,,,,,,,-502,0.077568134,0.071653543,-405,0.001964085,0.304678363
,,,,,,,,,,,,,,,,,,-501,0.077393431,0.071653543,-404,0.001964085,0.305263158
,,,,,,,,,,,,,,,,,,-500,0.076869322,0.072440945,-403,0.001964085,0.307602339
,,,,,,,,,,,,,,,,,,-499,0.076694619,0.072440945,-402,0.001964085,0.309356725
,,,,,,,,,,,,,,,,,,-498,0.07617051,0.072440945,-401,0.001964085,0.30994152
,,,,,,,,,,,,,,,,,,-497,0.075646401,0.072440945,-400,0.001683502,0.30994152
,,,,,,,,,,,,,,,,,,-496,0.075471698,0.072440945,-399,0.001683502,0.310526316
,,,,,,,,,,,,,,,,,,-495,0.075471698,0.072440945,-398,0.001683502,0.311695906
,,,,,,,,,,,,,,,,,,-494,0.074947589,0.072440945,-397,0.001683502,0.312865497
,,,,,,,,,,,,,,,,,,-493,0.074947589,0.073228346,-396,0.001683502,0.314035088
,,,,,,,,,,,,,,,,,,-492,0.074947589,0.073228346,-395,0.001683502,0.315789474
,,,,,,,,,,,,,,,,,,-491,0.074772886,0.073228346,-394,0.001683502,0.316374269
,,,,,,,,,,,,,,,,,,-490,0.074598183,0.073228346,-393,0.001683502,0.316374269
,,,,,,,,,,,,,,,,,,-489,0.07442348,0.073228346,-392,0.001683502,0.31754386
,,,,,,,,,,,,,,,,,,-488,0.073899371,0.073228346,-391,0.001683502,0.319883041
,,,,,,,,,,,,,,,,,,-487,0.073724668,0.073228346,-390,0.001683502,0.321052632
,,,,,,,,,,,,,,,,,,-486,0.073200559,0.073228346,-389,0.001683502,0.322807018
,,,,,,,,,,,,,,,,,,-485,0.073200559,0.073622047,-388,0.001683502,0.323391813
,,,,,,,,,,,,,,,,,,-484,0.073200559,0.073622047,-387,0.001683502,0.323976608
,,,,,,,,,,,,,,,,,,-483,0.072851153,0.074015748,-386,0.001683502,0.324561404
,,,,,,,,,,,,,,,,,,-482,0.072851153,0.074015748,-385,0.001683502,0.325146199
,,,,,,,,,,,,,,,,,,-481,0.072327044,0.074015748,-384,0.001683502,0.325730994
,,,,,,,,,,,,,,,,,,-480,0.072152341,0.074409449,-383,0.001683502,0.326315789
,,,,,,,,,,,,,,,,,,-479,0.071977638,0.07480315,-382,0.001683502,0.328070175
,,,,,,,,,,,,,,,,,,-478,0.071628232,0.07519685,-381,0.001683502,0.329239766
,,,,,,,,,,,,,,,,,,-477,0.071104123,0.07519685,-380,0.001683502,0.330994152
,,,,,,,,,,,,,,,,,,-476,0.07092942,0.07519685,-379,0.001683502,0.330994152
,,,,,,,,,,,,,,,,,,-475,0.070580014,0.07519685,-378,0.001683502,0.332748538
,,,,,,,,,,,,,,,,,,-474,0.070405311,0.075590551,-377,0.001683502,0.333333333
,,,,,,,,,,,,,,,,,,-473,0.070230608,0.075590551,-376,0.001683502,0.333918129
,,,,,,,,,,,,,,,,,,-472,0.070055905,0.075590551,-375,0.001683502,0.337426901
,,,,,,,,,,,,,,,,,,-471,0.069706499,0.075590551,-374,0.001683502,0.337426901
,,,,,,,,,,,,,,,,,,-470,0.069706499,0.075590551,-373,0.001683502,0.339181287
,,,,,,,,,,,,,,,,,,-469,0.069357093,0.075590551,-372,0.001683502,0.340935673
,,,,,,,,,,,,,,,,,,-468,0.069357093,0.075590551,-371,0.001683502,0.341520468
,,,,,,,,,,,,,,,,,,-467,0.069357093,0.075590551,-370,0.001683502,0.343274854
,,,,,,,,,,,,,,,,,,-466,0.068483578,0.075590551,-369,0.001683502,0.34502924
,,,,,,,,,,,,,,,,,,-465,0.068483578,0.075984252,-368,0.001683502,0.347368421
,,,,,,,,,,,,,,,,,,-464,0.067959469,0.075984252,-367,0.001683502,0.347953216
,,,,,,,,,,,,,,,,,,-463,0.067610063,0.076377953,-366,0.001402918,0.349707602
,,,,,,,,,,,,,,,,,,-462,0.067260657,0.076771654,-365,0.001402918,0.349707602
,,,,,,,,,,,,,,,,,,-461,0.067085954,0.076771654,-364,0.001402918,0.350877193
,,,,,,,,,,,,,,,,,,-460,0.066736548,0.076771654,-363,0.001402918,0.352046784
,,,,,,,,,,,,,,,,,,-459,0.066561845,0.076771654,-362,0.001402918,0.35380117
,,,,,,,,,,,,,,,,,,-458,0.066212439,0.076771654,-361,0.001402918,0.354385965
,,,,,,,,,,,,,,,,,,-457,0.066037736,0.076771654,-360,0.001402918,0.355555556
,,,,,,,,,,,,,,,,,,-456,0.065513627,0.076771654,-359,0.001402918,0.355555556
,,,,,,,,,,,,,,,,,,-455,0.065164221,0.076771654,-358,0.001402918,0.356140351
,,,,,,,,,,,,,,,,,,-454,0.064989518,0.077559055,-357,0.001402918,0.357309942
,,,,,,,,,,,,,,,,,,-453,0.064814815,0.077952756,-356,0.001402918,0.358479532
,,,,,,,,,,,,,,,,,,-452,0.064814815,0.078346457,-355,0.001402918,0.360818713
,,,,,,,,,,,,,,,,,,-451,0.064465409,0.078346457,-354,0.001402918,0.361988304
,,,,,,,,,,,,,,,,,,-450,0.064116003,0.078346457,-353,0.001402918,0.364912281
,,,,,,,,,,,,,,,,,,-449,0.064116003,0.078346457,-352,0.001402918,0.366081871
,,,,,,,,,,,,,,,,,,-448,0.0639413,0.078346457,-351,0.001402918,0.367251462
,,,,,,,,,,,,,,,,,,-447,0.063067785,0.078346457,-350,0.001402918,0.369005848
,,,,,,,,,,,,,,,,,,-446,0.062718379,0.078346457,-349,0.001402918,0.369590643
,,,,,,,,,,,,,,,,,,-445,0.062543676,0.078346457,-348,0.001402918,0.370760234
,,,,,,,,,,,,,,,,,,-444,0.06219427,0.078346457,-347,0.001402918,0.373099415
,,,,,,,,,,,,,,,,,,-443,0.061844864,0.078740157,-346,0.001122334,0.374269006
,,,,,,,,,,,,,,,,,,-442,0.061495458,0.079133858,-345,0.001122334,0.376023392
,,,,,,,,,,,,,,,,,,-441,0.061495458,0.079133858,-344,0.001122334,0.376608187
,,,,,,,,,,,,,,,,,,-440,0.061495458,0.079527559,-343,0.001122334,0.378362573
,,,,,,,,,,,,,,,,,,-439,0.061146052,0.079527559,-342,0.001122334,0.379532164
,,,,,,,,,,,,,,,,,,-438,0.061146052,0.079527559,-341,0.001122334,0.380116959
,,,,,,,,,,,,,,,,,,-437,0.060796646,0.079527559,-340,0.001122334,0.380701754
,,,,,,,,,,,,,,,,,,-436,0.060621943,0.079527559,-339,0.001122334,0.381871345
,,,,,,,,,,,,,,,,,,-435,0.060621943,0.079527559,-338,0.001122334,0.381871345
,,,,,,,,,,,,,,,,,,-434,0.060621943,0.079527559,-337,0.001122334,0.385964912
,,,,,,,,,,,,,,,,,,-433,0.060272537,0.079527559,-336,0.001122334,0.387134503
,,,,,,,,,,,,,,,,,,-432,0.060272537,0.079527559,-335,0.001122334,0.388888889
,,,,,,,,,,,,,,,,,,-431,0.060097834,0.079527559,-334,0.001122334,0.39005848
,,,,,,,,,,,,,,,,,,-430,0.059748428,0.07992126,-333,0.001122334,0.39122807
,,,,,,,,,,,,,,,,,,-429,0.059399022,0.07992126,-332,0.001122334,0.393567251
,,,,,,,,,,,,,,,,,,-428,0.059399022,0.080314961,-331,0.001122334,0.394736842
,,,,,,,,,,,,,,,,,,-427,0.058874913,0.080708661,-330,0.001122334,0.395321637
,,,,,,,,,,,,,,,,,,-426,0.05870021,0.080708661,-329,0.001122334,0.395906433
,,,,,,,,,,,,,,,,,,-425,0.058350804,0.081102362,-328,0.001122334,0.397660819
,,,,,,,,,,,,,,,,,,-424,0.057651992,0.081496063,-327,0.001122334,0.4
,,,,,,,,,,,,,,,,,,-423,0.05695318,0.081496063,,,
,,,,,,,,,,,,,,,,,,-422,0.056778477,0.081889764,,,
,,,,,,,,,,,,,,,,,,-421,0.056603774,0.082283465,,,
,,,,,,,,,,,,,,,,,,-420,0.056429071,0.082677165,,,
,,,,,,,,,,,,,,,,,,-419,0.056254368,0.083070866,,,
,,,,,,,,,,,,,,,,,,-418,0.056254368,0.083464567,,,
,,,,,,,,,,,,,,,,,,-417,0.056079665,0.084251969,,,
,,,,,,,,,,,,,,,,,,-416,0.056079665,0.084251969,,,
,,,,,,,,,,,,,,,,,,-415,0.055555556,0.084645669,,,
,,,,,,,,,,,,,,,,,,-414,0.055555556,0.085433071,,,
,,,,,,,,,,,,,,,,,,-413,0.055555556,0.085433071,,,
,,,,,,,,,,,,,,,,,,-412,0.05520615,0.085826772,,,
,,,,,,,,,,,,,,,,,,-411,0.055031447,0.085826772,,,
,,,,,,,,,,,,,,,,,,-410,0.054856744,0.085826772,,,
,,,,,,,,,,,,,,,,,,-409,0.054856744,0.085826772,,,
,,,,,,,,,,,,,,,,,,-408,0.053983229,0.085826772,,,
,,,,,,,,,,,,,,,,,,-407,0.053808526,0.086614173,,,
,,,,,,,,,,,,,,,,,,-406,0.053808526,0.087007874,,,
,,,,,,,,,,,,,,,,,,-405,0.053633823,0.088188976,,,
,,,,,,,,,,,,,,,,,,-404,0.053109713,0.089370079,,,
,,,,,,,,,,,,,,,,,,-403,0.053109713,0.089370079,,,
