Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
,,,,,,,,,,,,,,,,,,,,,-520,0.066529492,0.102418208
,,,,,,,,,,,,,,,,,,,,,-519,0.066529492,0.102418208
,,,,,,,,,,,,,,,,,,,,,-518,0.066529492,0.102418208
,,,,,,,,,,,,,,,,,,,,,-517,0.066186557,0.102418208
,,,,,,,,,,,,,,,,,,,,,-516,0.066186557,0.102418208
,,,,,,,,,,,,,,,,,,,,,-515,0.066186557,0.103129445
,,,,,,,,,,,,,,,,,,,,,-514,0.066186557,0.103840683
,,,,,,,,,,,,,,,,,,,,,-513,0.066186557,0.103840683
,,,,,,,,,,,,,,,,,,,,,-512,0.066186557,0.103840683
,,,,,,,,,,,,,,,,,,,,,-511,0.066186557,0.103840683
,,,,,,,,,,,,,,,,,,,,,-510,0.066186557,0.10455192
,,,,,,,,,,,,,,,,,,,,,-509,0.066186557,0.10455192
,,,,,,,,,,,,,,,,,,,,,-508,0.065843621,0.10455192
,,,,,,,,,,,,,,,,,,,,,-507,0.065843621,0.10455192
,,,,,,,,,,,,,,,,,,,,,-506,0.065843621,0.10455192
,,,,,,,,,,,,,,,,,,,,,-505,0.065843621,0.10455192
,,,,,,,,,,,,,,,,,,,,,-504,0.065843621,0.10455192
,,,,,,,,,,,,,,,,,,,,,-503,0.065843621,0.10455192
,,,,,,,,,,,,,,,,,,,,,-502,0.065843621,0.10455192
,,,,,,,,,,,,,,,,,,,,,-501,0.065843621,0.10455192
,,,,,,,,,,,,,,,,,,,,,-500,0.065843621,0.10455192
,,,,,,,,,,,,,,,,,,,,,-499,0.065843621,0.10455192
,,,,,,,,,,,,,,,,,,,,,-498,0.065843621,0.10455192
,,,,,,,,,,,,,,,,,,,,,-497,0.065843621,0.10455192
,,,,,,,,,,,,,,,,,,,,,-496,0.065843621,0.10455192
,,,,,,,,,,,,,,,,,,,,,-495,0.065843621,0.10455192
,,,,,,,,,,,,,,,,,,,,,-494,0.065500686,0.10455192
,,,,,,,,,,,,,,,,,,,,,-493,0.065500686,0.105263158
,,,,,,,,,,,,,,,,,,,,,-492,0.06515775,0.105263158
,,,,,,,,,,,,,,,,,,,,,-491,0.06515775,0.105263158
,,,,,,,,,,,,,,,,,,,,,-490,0.064814815,0.105263158
,,,,,,,,,,,,,,,,,,,,,-489,0.064471879,0.105263158
,,,,,,,,,,,,,,,,,,,,,-488,0.064471879,0.105263158
,,,,,,,,,,,,,,,,,,,,,-487,0.064471879,0.105263158
,,,,,,,,,,,,,,,,,,,,,-486,0.064471879,0.105263158
,,,,,,,,,,,,,,,,,,,,,-485,0.064471879,0.105263158
,,,,,,,,,,,,,,,,,,,,,-484,0.064471879,0.105263158
,,,,,,,,,,,,,,,,,,,,,-483,0.064471879,0.105263158
,,,,,,,,,,,,,,,,,,,,,-482,0.064471879,0.105263158
,,,,,,,,,,,,,,,,,,,,,-481,0.064471879,0.105263158
,,,,,,,,,,,,,,,,,,,,,-480,0.064471879,0.105263158
,,,,,,,,,,,,,,,,,,,,,-479,0.064471879,0.105263158
,,,,,,,,,,,,,,,,,,,,,-478,0.064471879,0.105263158
,,,,,,,,,,,,,,,,,,,,,-477,0.064471879,0.105263158
,,,,,,,,,,,,,,,,,,,,,-476,0.064128944,0.105263158
,,,,,,,,,,,,,,,,,,,,,-475,0.064128944,0.105263158
,,,,,,,,,,,,,,,,,,,,,-474,0.064128944,0.105263158
,,,,,,,,,,,,,,,,,,,,,-473,0.064128944,0.105263158
,,,,,,,,,,,,,,,,,,,,,-472,0.064128944,0.105263158
,,,,,,,,,,,,,,,,,,,,,-471,0.063443073,0.105263158
,,,,,,,,,,,,,,,,,,,,,-470,0.063443073,0.105263158
,,,,,,,,,,,,,,,,,,,,,-469,0.063443073,0.105263158
,,,,,,,,,,,,,,,,,,,,,-468,0.063443073,0.105974395
,,,,,,,,,,,,,,,,,,,,,-467,0.063443073,0.105974395
,,,,,,,,,,,,,,,,,,,,,-466,0.063443073,0.106685633
,,,,,,,,,,,,,,,,,,,,,-465,0.063443073,0.106685633
,,,,,,,,,,,,,,,,,,,,,-464,0.063443073,0.106685633
,,,,,,,,,,,,,,,,,,,,,-463,0.063443073,0.106685633
,,,,,,,,,,,,,,,,,,,,,-462,0.063443073,0.106685633
,,,,,,,,,,,,,,,,,,,,,-461,0.063443073,0.106685633
,,,,,,,,,,,,,,,,,,,,,-460,0.063100137,0.106685633
,,,,,,,,,,,,,,,,,,,,,-459,0.062757202,0.106685633
,,,,,,,,,,,,,,,,,,,,,-458,0.062757202,0.106685633
,,,,,,,,,,,,,,,,,,,,,-457,0.062757202,0.106685633
,,,,,,,,,,,,,,,,,,,,,-456,0.062757202,0.106685633
,,,,,,,,,,,,,,,,,,,,,-455,0.062757202,0.106685633
,,,,,,,,,,,,,,,,,,,,,-454,0.062757202,0.106685633
,,,,,,,,,,,,,,,,,,,,,-453,0.062757202,0.106685633
,,,,,,,,,,,,,,,,,,,,,-452,0.062757202,0.106685633
,,,,,,,,,,,,,,,,,,,,,-451,0.062757202,0.106685633
,,,,,,,,,,,,,,,,,,,,,-450,0.062757202,0.106685633
,,,,,,,,,,,,,,,,,,,,,-449,0.062757202,0.107396871
,,,,,,,,,,,,,,,,,,,,,-448,0.062757202,0.107396871
,,,,,,,,,,,,,,,,,,,,,-447,0.062414266,0.107396871
,,,,,,,,,,,,,,,,,,,,,-446,0.062414266,0.107396871
,,,,,,,,,,,,,,,,,,,,,-445,0.062071331,0.107396871
,,,,,,,,,,,,,,,,,,,,,-444,0.061728395,0.107396871
,,,,,,,,,,,,,,,,,,,,,-443,0.061728395,0.107396871
,,,,,,,,,,,,,,,,,,,,,-442,0.061728395,0.107396871
,,,,,,,,,,,,,,,,,,,,,-441,0.061728395,0.107396871
,,,,,,,,,,,,,,,,,,,,,-440,0.061728395,0.107396871
,,,,,,,,,,,,,,,,,,,,,-439,0.061728395,0.107396871
,,,,,,,,,,,,,,,,,,,,,-438,0.06138546,0.107396871
,,,,,,,,,,,,,,,,,,,,,-437,0.061042524,0.107396871
,,,,,,,,,,,,,,,,,,,,,-436,0.061042524,0.107396871
,,,,,,,,,,,,,,,,,,,,,-435,0.061042524,0.108108108
,,,,,,,,,,,,,,,,,,,,,-434,0.061042524,0.108108108
,,,,,,,,,,,,,,,,,,,,,-433,0.061042524,0.108108108
,,,,,,,,,,,,,,,,,,,,,-432,0.061042524,0.108108108
,,,,,,,,,,,,,,,,,,,,,-431,0.061042524,0.108108108
,,,,,,,,,,,,,,,,,,,,,-430,0.061042524,0.108108108
,,,,,,,,,,,,,,,,,,,,,-429,0.060699588,0.108108108
,,,,,,,,,,,,,,,,,,,,,-428,0.060699588,0.108819346
,,,,,,,,,,,,,,,,,,,,,-427,0.060356653,0.108819346
,,,,,,,,,,,,,,,,,,,,,-426,0.060013717,0.108819346
,,,,,,,,,,,,,,,,,,,,,-425,0.060013717,0.108819346
,,,,,,,,,,,,,,,,,,,,,-424,0.059327846,0.108819346
,,,,,,,,,,,,,,,,,,,,,-423,0.059327846,0.108819346
,,,,,,,,,,,,,,,,,,,,,-422,0.059327846,0.108819346
,,,,,,,,,,,,,,,,,,,,,-421,0.059327846,0.108819346
,,,,,,,,,,,,,,,,,,,,,-420,0.059327846,0.108819346
,,,,,,,,,,,,,,,,,,,,,-419,0.059327846,0.108819346
,,,,,,,,,,,,,,,,,,,,,-418,0.059327846,0.108819346
,,,,,,,,,,,,,,,,,,,,,-417,0.059327846,0.108819346
,,,,,,,,,,,,,,,,,,,,,-416,0.059327846,0.108819346
,,,,,,,,,,,,,,,,,,,,,-415,0.059327846,0.108819346
,,,,,,,,,,,,,,,,,,,,,-414,0.059327846,0.108819346
,,,,,,,,,,,,,,,,,,,,,-413,0.059327846,0.109530583
,,,,,,,,,,,,,,,,,,,,,-412,0.059327846,0.109530583
,,,,,,,,,,,,,,,,,,,,,-411,0.059327846,0.109530583
,,,,,,,,,,,,,,,,,,,,,-410,0.059327846,0.109530583
,,,,,,,,,,,,,,,,,,,,,-409,0.059327846,0.110241821
,,,,,,,,,,,,,,,,,,,,,-408,0.058984911,0.110241821
,,,,,,,,,,,,,,,,,,,,,-407,0.058984911,0.110241821
,,,,,,,,,,,,,,,,,,,,,-406,0.058641975,0.110241821
,,,,,,,,,,,,,,,,,,,,,-405,0.058641975,0.110241821
,,,,,,,,,,,,,,,,,,,,,-404,0.058641975,0.110241821
,,,,,,,,,,,,,,,,,,,,,-403,0.058641975,0.110241821
,,,,,,,,,,,,,,,,,,,,,-402,0.058641975,0.110241821
,,,,,,,,,,,,,,,,,,,,,-401,0.058641975,0.110241821
,,,,,,,,,,,,,,,,,,,,,-400,0.058641975,0.110241821
,,,,,,,,,,,,,,,,,,,,,-399,0.05829904,0.110241821
,,,,,,,,,,,,,,,,,,,,,-398,0.05829904,0.110241821
,,,,,,,,,,,,,,,,,,,,,-397,0.05829904,0.110241821
,,,,,,,,,,,,,,,,,,,,,-396,0.05829904,0.110241821
,,,,,,,,,,,,,,,,,,,,,-395,0.05829904,0.110241821
,,,,,,,,,,,,,,,,,,,,,-394,0.05829904,0.110241821
,,,,,,,,,,,,,,,,,,,,,-393,0.057956104,0.110241821
,,,,,,,,,,,,,,,,,,,,,-392,0.057956104,0.110241821
,,,,,,,,,,,,,,,,,,,,,-391,0.057613169,0.110241821
,,,,,,,,,,,,,,,,,,,,,-390,0.057270233,0.110241821
,,,,,,,,,,,,,,,,,,,,,-389,0.056927298,0.110241821
,,,,,,,,,,,,,,,,,,,,,-388,0.056927298,0.110241821
,,,,,,,,,,,,,,,,,,,,,-387,0.056927298,0.110241821
,,,,,,,,,,,,,,,,,,,,,-386,0.056927298,0.110241821
,,,,,,,,,,,,,,,,,,,,,-385,0.056927298,0.110241821
,,,,,,,,,,,,,,,,,,,,,-384,0.056584362,0.110241821
,,,,,,,,,,,,,,,,,,,,,-383,0.056584362,0.110953058
,,,,,,,,,,,,,,,,,,,,,-382,0.056584362,0.110953058
,,,,,,,,,,,,,,,,,,,,,-381,0.056241427,0.110953058
,,,,,,,,,,,,,,,,,,,,,-380,0.056241427,0.110953058
,,,,,,,,,,,,,,,,,,,,,-379,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-378,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-377,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-376,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-375,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-374,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-373,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-372,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-371,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-370,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-369,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-368,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-367,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-366,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-365,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-364,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-363,0.055898491,0.110953058
,,,,,,,,,,,,,,,,,,,,,-362,0.055555556,0.110953058
,,,,,,,,,,,,,,,,,,,,,-361,0.055555556,0.110953058
,,,,,,,,,,,,,,,,,,,,,-360,0.055555556,0.110953058
,,,,,,,,,,,,,,,,,,,,,-359,0.055555556,0.110953058
,,,,,,,,,,,,,,,,,,,,,-358,0.055555556,0.110953058
,,,,,,,,,,,,,,,,,,,,,-357,0.055555556,0.110953058
,,,,,,,,,,,,,,,,,,,,,-356,0.055555556,0.110953058
,,,,,,,,,,,,,,,,,,,,,-355,0.055555556,0.110953058
,,,,,,,,,,,,,,,,,,,,,-354,0.055555556,0.111664296
,,,,,,,,,,,,,,,,,,,,,-353,0.055555556,0.111664296
,,,,,,,,,,,,,,,,,,,,,-352,0.05521262,0.111664296
,,,,,,,,,,,,,,,,,,,,,-351,0.05521262,0.111664296
,,,,,,,,,,,,,,,,,,,,,-350,0.05521262,0.111664296
,,,,,,,,,,,,,,,,,,,,,-349,0.05521262,0.111664296
,,,,,,,,,,,,,,,,,,,,,-348,0.05521262,0.111664296
,,,,,,,,,,,,,,,,,,,,,-347,0.054869684,0.111664296
,,,,,,,,,,,,,,,,,,,,,-346,0.054869684,0.111664296
,,,,,,,,,,,,,,,,,,,,,-345,0.054869684,0.111664296
,,,,,,,,,,,,,,,,,,,,,-344,0.054526749,0.111664296
,,,,,,,,,,,,,,,,,,,,,-343,0.054526749,0.111664296
,,,,,,,,,,,,,,,,,,,,,-342,0.054526749,0.111664296
,,,,,,,,,,,,,,,,,,,,,-341,0.054183813,0.111664296
,,,,,,,,,,,,,,,,,,,,,-340,0.054183813,0.112375533
,,,,,,,,,,,,,,,,,,,,,-339,0.054183813,0.112375533
,,,,,,,,,,,,,,,,,,,,,-338,0.054183813,0.112375533
,,,,,,,,,,,,,,,,,,,,,-337,0.054183813,0.112375533
,,,,,,,,,,,,,,,,,,,,,-336,0.054183813,0.112375533
,,,,,,,,,,,,,,,,,,,,,-335,0.054183813,0.112375533
,,,,,,,,,,,,,,,,,,,,,-334,0.054183813,0.112375533
,,,,,,,,,,,,,,,,,,,,,-333,0.054183813,0.112375533
,,,,,,,,,,,,,,,,,,,,,-332,0.054183813,0.112375533
,,,,,,,,,,,,,,,,,,,,,-331,0.054183813,0.112375533
,,,,,,,,,,,,,,,,,,,,,-330,0.054183813,0.112375533
,,,,,,,,,,,,,,,,,,,,,-329,0.054183813,0.113086771
,,,,,,,,,,,,,,,,,,,,,-328,0.053840878,0.113086771
,,,,,,,,,,,,,,,,,,,,,-327,0.053840878,0.113086771
,,,,,,,,,,,,,,,,,,,,,-326,0.053840878,0.113086771
,,,,,,,,,,,,,,,,,,,,,-325,0.053840878,0.113086771
,,,,,,,,,,,,,,,,,,,,,-324,0.053840878,0.113086771
,,,,,,,,,,,,,,,,,,,,,-323,0.053840878,0.113086771
,,,,,,,,,,,,,,,,,,,,,-322,0.053840878,0.113086771
,,,,,,,,,,,,,,,,,,,,,-321,0.053840878,0.113086771
,,,,,,,,,,,,,,,,,,,,,-320,0.053840878,0.113086771
,,,,,,,,,,,,,,,,,,,,,-319,0.053497942,0.113086771
,,,,,,,,,,,,,,,,,,,,,-318,0.053155007,0.113086771
,,,,,,,,,,,,,,,,,,,,,-317,0.053155007,0.113086771
,,,,,,,,,,,,,,,,,,,,,-316,0.053155007,0.113086771
,,,,,,,,,,,,,,,,,,,,,-315,0.053155007,0.113086771
,,,,,,,,,,,,,,,,,,,,,-314,0.053155007,0.113086771
,,,,,,,,,,,,,,,,,,,,,-313,0.053155007,0.113086771
,,,,,,,,,,,,,,,,,,,,,-312,0.053155007,0.113086771
,,,,,,,,,,,,,,,,,,,,,-311,0.053155007,0.113086771
,,,,,,,,,,,,,,,,,,,,,-310,0.053155007,0.113086771
,,,,,,,,,,,,,,,,,,,,,-309,0.053155007,0.113086771
,,,,,,,,,,,,,,,,,,,,,-308,0.053155007,0.113086771
,,,,,,,,,,,,,,,,,,,,,-307,0.053155007,0.113086771
,,,,,,,,,,,,,,,,,,,,,-306,0.053155007,0.113086771
,,,,,,,,,,,,,,,,,,,,,-305,0.053155007,0.113086771
,,,,,,,,,,,,,,,,,,,,,-304,0.053155007,0.113798009
,,,,,,,,,,,,,,,,,,,,,-303,0.053155007,0.113798009
,,,,,,,,,,,,,,,,,,,,,-302,0.053155007,0.114509246
,,,,,,,,,,,,,,,,,,,,,-301,0.053155007,0.114509246
,,,,,,,,,,,,,,,,,,,,,-300,0.053155007,0.115220484
,,,,,,,,,,,,,,,,,,,,,-299,0.053155007,0.115220484
,,,,,,,,,,,,,,,,,,,,,-298,0.053155007,0.115220484
,,,,,,,,,,,,,,,,,,,,,-297,0.053155007,0.115220484
,,,,,,,,,,,,,,,,,,,,,-296,0.052812071,0.115220484
,,,,,,,,,,,,,,,,,,,,,-295,0.052812071,0.115220484
,,,,,,,,,,,,,,,,,,,,,-294,0.052469136,0.115931721
,,,,,,,,,,,,,,,,,,,,,-293,0.052469136,0.115931721
,,,,,,,,,,,,,,,,,,,,,-292,0.0521262,0.115931721
,,,,,,,,,,,,,,,,,,,,,-291,0.0521262,0.115931721
,,,,,,,,,,,,,,,,,,,,,-290,0.0521262,0.115931721
,,,,,,,,,,,,,,,,,,,,,-289,0.051783265,0.116642959
,,,,,,,,,,,,,,,,,,,,,-288,0.051783265,0.116642959
,,,,,,,,,,,,,,,,,,,,,-287,0.051783265,0.116642959
,,,,,,,,,,,,,,,,,,,,,-286,0.051783265,0.116642959
,,,,,,,,,,,,,,,,,,,,,-285,0.051440329,0.116642959
,,,,,,,,,,,,,,,,,,,,,-284,0.051097394,0.116642959
,,,,,,,,,,,,,,,,,,,,,-283,0.051097394,0.116642959
,,,,,,,,,,,,,,,,,,,,,-282,0.051097394,0.116642959
,,,,,,,,,,,,,,,,,,,,,-281,0.051097394,0.116642959
,,,,,,,,,,,,,,,,,,,,,-280,0.051097394,0.116642959
,,,,,,,,,,,,,,,,,,,,,-279,0.050754458,0.116642959
,,,,,,,,,,,,,,,,,,,,,-278,0.050754458,0.116642959
,,,,,,,,,,,,,,,,,,,,,-277,0.050411523,0.116642959
,,,,,,,,,,,,,,,,,,,,,-276,0.050411523,0.116642959
,,,,,,,,,,,,,,,,,,,,,-275,0.050411523,0.116642959
,,,,,,,,,,,,,,,,,,,,,-274,0.050411523,0.116642959
,,,,,,,,,,,,,,,,,,,,,-273,0.050411523,0.116642959
,,,,,,,,,,,,,,,,,,,,,-272,0.050411523,0.116642959
,,,,,,,,,,,,,,,,,,,,,-271,0.050411523,0.116642959
,,,,,,,,,,,,,,,,,,,,,-270,0.050411523,0.116642959
,,,,,,,,,,,,,,,,,,,,,-269,0.050411523,0.116642959
,,,,,,,,,,,,,,,,,,,,,-268,0.050411523,0.116642959
,,,,,,,,,,,,,,,,,,,,,-267,0.050411523,0.116642959
,,,,,,,,,,,,,,,,,,,,,-266,0.050411523,0.116642959
,,,,,,,,,,,,,,,,,,,,,-265,0.050411523,0.116642959
,,,,,,,,,,,,,,,,,,,,,-264,0.050411523,0.116642959
,,,,,,,,,,,,,,,,,,,,,-263,0.050411523,0.116642959
,,,,,,,,,,,,,,,,,,,,,-262,0.050411523,0.117354196
,,,,,,,,,,,,,,,,,,,,,-261,0.050411523,0.117354196
,,,,,,,,,,,,,,,,,,,,,-260,0.050411523,0.117354196
,,,,,,,,,,,,,,,,,,,,,-259,0.050411523,0.117354196
,,,,,,,,,,,,,,,,,,,,,-258,0.050411523,0.117354196
,,,,,,,,,,,,,,,,,,,,,-257,0.050411523,0.117354196
,,,,,,,,,,,,,,,,,,,,,-256,0.050411523,0.118065434
,,,,,,,,,,,,,,,,,,,,,-255,0.050411523,0.118065434
,,,,,,,,,,,,,,,,,,,,,-254,0.050411523,0.118065434
,,,,,,,,,,,,,,,,,,,,,-253,0.050068587,0.118065434
,,,,,,,,,,,,,,,,,,,,,-252,0.050068587,0.118776671
,,,,,,,,,,,,,,,,,,,,,-251,0.050068587,0.119487909
,,,,,,,,,,,,,,,,,,,,,-250,0.050068587,0.119487909
,,,,,,,,,,,,,,,,,,,,,-249,0.050068587,0.119487909
,,,,,,,,,,,,,,,,,,,,,-248,0.050068587,0.119487909
,,,,,,,,,,,,,,,,,,,,,-247,0.050068587,0.119487909
,,,,,,,,,,,,,,,,,,,,,-246,0.050068587,0.120199147
,,,,,,,,,,,,,,,,,,,,,-245,0.050068587,0.120199147
,,,,,,,,,,,,,,,,,,,,,-244,0.050068587,0.120199147
,,,,,,,,,,,,,,,,,,,,,-243,0.050068587,0.120199147
,,,,,,,,,,,,,,,,,,,,,-242,0.050068587,0.120910384
,,,,,,,,,,,,,,,,,,,,,-241,0.050068587,0.120910384
,,,,,,,,,,,,,,,,,,,,,-240,0.050068587,0.120910384
,,,,,,,,,,,,,,,,,,,,,-239,0.050068587,0.120910384
,,,,,,,,,,,,,,,,,,,,,-238,0.050068587,0.120910384
,,,,,,,,,,,,,,,,,,,,,-237,0.050068587,0.120910384
,,,,,,,,,,,,,,,,,,,,,-236,0.049725652,0.120910384
,,,,,,,,,,,,,,,,,,,,,-235,0.049725652,0.120910384
,,,,,,,,,,,,,,,,,,,,,-234,0.049725652,0.120910384
,,,,,,,,,,,,,,,,,,,,,-233,0.049725652,0.120910384
,,,,,,,,,,,,,,,,,,,,,-232,0.049725652,0.120910384
,,,,,,,,,,,,,,,,,,,,,-231,0.049382716,0.120910384
,,,,,,,,,,,,,,,,,,,,,-230,0.049382716,0.120910384
,,,,,,,,,,,,,,,,,,,,,-229,0.049382716,0.120910384
,,,,,,,,,,,,,,,,,,,,,-228,0.049382716,0.120910384
,,,,,,,,,,,,,,,,,,,,,-227,0.049382716,0.120910384
,,,,,,,,,,,,,,,,,,,,,-226,0.049382716,0.120910384
,,,,,,,,,,,,,,,,,,,,,-225,0.049382716,0.120910384
,,,,,,,,,,,,,,,,,,,,,-224,0.049382716,0.120910384
,,,,,,,,,,,,,,,,,,,,,-223,0.049382716,0.120910384
,,,,,,,,,,,,,,,,,,,,,-222,0.049382716,0.120910384
,,,,,,,,,,,,,,,,,,,,,-221,0.049039781,0.120910384
,,,,,,,,,,,,,,,,,,,,,-220,0.049039781,0.120910384
,,,,,,,,,,,,,,,,,,,,,-219,0.049039781,0.120910384
,,,,,,,,,,,,,,,,,,,,,-218,0.049039781,0.120910384
,,,,,,,,,,,,,,,,,,,,,-217,0.049039781,0.121621622
,,,,,,,,,,,,,,,,,,,,,-216,0.049039781,0.121621622
,,,,,,,,,,,,,,,,,,,,,-215,0.048696845,0.121621622
,,,,,,,,,,,,,,,,,,,,,-214,0.048696845,0.121621622
,,,,,,,,,,,,,,,,,,,,,-213,0.048696845,0.121621622
,,,,,,,,,,,,,,,,,,,,,-212,0.048696845,0.121621622
,,,,,,,,,,,,,,,,,,,,,-211,0.048696845,0.122332859
,,,,,,,,,,,,,,,,,,,,,-210,0.048696845,0.122332859
,,,,,,,,,,,,,,,,,,,,,-209,0.048696845,0.123044097
,,,,,,,,,,,,,,,,,,,,,-208,0.048696845,0.123755334
,,,,,,,,,,,,,,,,,,,,,-207,0.048696845,0.123755334
,,,,,,,,,,,,,,,,,,,,,-206,0.048696845,0.123755334
,,,,,,,,,,,,,,,,,,,,,-205,0.048696845,0.123755334
,,,,,,,,,,,,,,,,,,,,,-204,0.048696845,0.123755334
,,,,,,,,,,,,,,,,,,,,,-203,0.048696845,0.123755334
,,,,,,,,,,,,,,,,,,,,,-202,0.048353909,0.123755334
,,,,,,,,,,,,,,,,,,,,,-201,0.048353909,0.125177809
,,,,,,,,,,,,,,,,,,,,,-200,0.048010974,0.125177809
,,,,,,,,,,,,,,,,,,,,,-199,0.048010974,0.125177809
,,,,,,,,,,,,,,,,,,,,,-198,0.048010974,0.125177809
,,,,,,,,,,,,,,,,,,,,,-197,0.048010974,0.125177809
,,,,,,,,,,,,,,,,,,,,,-196,0.048010974,0.125177809
,,,,,,,,,,,,,,,,,,,,,-195,0.048010974,0.125177809
,,,,,,,,,,,,,,,,,,,,,-194,0.047668038,0.125889047
,,,,,,,,,,,,,,,,,,,,,-193,0.047668038,0.125889047
,,,,,,,,,,,,,,,,,,,,,-192,0.047668038,0.125889047
,,,,,,,,,,,,,,,,,,,,,-191,0.047668038,0.125889047
,,,,,,,,,,,,,,,,,,,,,-190,0.047668038,0.125889047
,,,,,,,,,,,,,,,,,,,,,-189,0.047668038,0.125889047
,,,,,,,,,,,,,,,,,,,,,-188,0.047325103,0.125889047
,,,,,,,,,,,,,,,,,,,,,-187,0.047325103,0.125889047
,,,,,,,,,,,,,,,,,,,,,-186,0.047325103,0.125889047
,,,,,,,,,,,,,,,,,,,,,-185,0.047325103,0.125889047
,,,,,,,,,,,,,,,,,,,,,-184,0.047325103,0.125889047
,,,,,,,,,,,,,,,,,,,,,-183,0.047325103,0.126600284
,,,,,,,,,,,,,,,,,,,,,-182,0.047325103,0.126600284
,,,,,,,,,,,,,,,,,,,,,-181,0.047325103,0.126600284
,,,,,,,,,,,,,,,,,,,,,-180,0.046639232,0.126600284
,,,,,,,,,,,,,,,,,,,,,-179,0.046639232,0.126600284
,,,,,,,,,,,,,,,,,,,,,-178,0.046639232,0.126600284
,,,,,,,,,,,,,,,,,,,,,-177,0.046639232,0.126600284
,,,,,,,,,,,,,,,,,,,,,-176,0.046639232,0.126600284
,,,,,,,,,,,,,,,,,,,,,-175,0.046639232,0.127311522
,,,,,,,,,,,,,,,,,,,,,-174,0.046639232,0.12802276
,,,,,,,,,,,,,,,,,,,,,-173,0.046639232,0.12802276
,,,,,,,,,,,,,,,,,,,,,-172,0.046639232,0.12802276
,,,,,,,,,,,,,,,,,,,,,-171,0.046296296,0.12802276
,,,,,,,,,,,,,,,,,,,,,-170,0.046296296,0.12802276
,,,,,,,,,,,,,,,,,,,,,-169,0.046296296,0.12802276
,,,,,,,,,,,,,,,,,,,,,-168,0.046296296,0.12802276
,,,,,,,,,,,,,,,,,,,,,-167,0.046296296,0.12802276
,,,,,,,,,,,,,,,,,,,,,-166,0.045953361,0.12802276
,,,,,,,,,,,,,,,,,,,,,-165,0.045610425,0.12802276
,,,,,,,,,,,,,,,,,,,,,-164,0.045610425,0.12802276
,,,,,,,,,,,,,,,,,,,,,-163,0.045610425,0.12802276
,,,,,,,,,,,,,,,,,,,,,-162,0.045610425,0.12802276
,,,,,,,,,,,,,,,,,,,,,-161,0.045610425,0.128733997
,,,,,,,,,,,,,,,,,,,,,-160,0.045610425,0.128733997
,,,,,,,,,,,,,,,,,,,,,-159,0.045610425,0.128733997
,,,,,,,,,,,,,,,,,,,,,-158,0.045610425,0.128733997
,,,,,,,,,,,,,,,,,,,,,-157,0.045610425,0.128733997
,,,,,,,,,,,,,,,,,,,,,-156,0.045610425,0.128733997
,,,,,,,,,,,,,,,,,,,,,-155,0.045610425,0.128733997
,,,,,,,,,,,,,,,,,,,,,-154,0.045610425,0.128733997
,,,,,,,,,,,,,,,,,,,,,-153,0.045610425,0.128733997
,,,,,,,,,,,,,,,,,,,,,-152,0.045610425,0.128733997
,,,,,,,,,,,,,,,,,,,,,-151,0.04526749,0.128733997
,,,,,,,,,,,,,,,,,,,,,-150,0.04526749,0.128733997
,,,,,,,,,,,,,,,,,,,,,-149,0.04526749,0.128733997
,,,,,,,,,,,,,,,,,,,,,-148,0.04526749,0.128733997
,,,,,,,,,,,,,,,,,,,,,-147,0.04526749,0.128733997
,,,,,,,,,,,,,,,,,,,,,-146,0.044581619,0.128733997
,,,,,,,,,,,,,,,,,,,,,-145,0.044238683,0.128733997
,,,,,,,,,,,,,,,,,,,,,-144,0.044238683,0.129445235
,,,,,,,,,,,,,,,,,,,,,-143,0.044238683,0.129445235
,,,,,,,,,,,,,,,,,,,,,-142,0.044238683,0.129445235
,,,,,,,,,,,,,,,,,,,,,-141,0.044238683,0.129445235
,,,,,,,,,,,,,,,,,,,,,-140,0.044238683,0.129445235
,,,,,,,,,,,,,,,,,,,,,-139,0.044238683,0.129445235
,,,,,,,,,,,,,,,,,,,,,-138,0.044238683,0.130156472
,,,,,,,,,,,,,,,,,,,,,-137,0.044238683,0.130156472
,,,,,,,,,,,,,,,,,,,,,-136,0.044238683,0.130156472
